HEADER|MTP1.00 |   3863999| 9763|        |XSHG01|20190312-16:30:14.900|0|E1111   
MD001|000035|上证可选|        20874140|  18905248199.00|  2406.8525|  2419.5827|  2460.6961|  2414.7257|  2440.2332|  2440.2332|        |15:01:49.670
MD001|000036|上证消费|         6417343|  13723265630.00|  8831.9780|  8871.6228|  8924.1283|  8750.1462|  8821.4270|  8821.4270|        |15:01:49.670
MD001|000037|上证医药|        10994518|  18347988134.00|  6210.4117|  6270.0303|  6324.8885|  6188.1737|  6258.3403|  6258.3403|        |15:01:49.670
MD001|000038|上证金融|        38149361|  52821805760.00|  5236.8845|  5284.2121|  5352.6057|  5234.1856|  5263.5412|  5263.5412|        |15:01:49.670
MD001|000039|上证信息|        19824122|  39677880115.00|  3574.7351|  3599.3357|  3736.1033|  3589.6277|  3718.2836|  3718.2836|        |15:01:49.670
MD001|000040|上证电信|        19665381|  25635984749.00|  3394.8271|  3407.0510|  3488.9601|  3392.9244|  3457.3646|  3457.3646|        |15:01:49.670
MD001|000041|上证公用|        20502616|  12238366730.00|  2064.9049|  2073.5597|  2123.2533|  2073.5597|  2099.0964|  2099.0964|        |15:01:49.670
MD001|000042|上证央企|        67823576|  63679180143.00|  1564.6714|  1576.6229|  1598.9162|  1568.2608|  1578.7341|  1578.7341|        |15:01:49.670
MD001|000043|超大盘  |        33650535|  50146441756.00|  2396.9683|  2412.7198|  2446.4039|  2398.4277|  2416.1661|  2416.1661|        |15:01:49.670
MD001|000044|上证中盘|        95757195| 104693703011.00|  3442.4399|  3472.7539|  3527.6918|  3446.9332|  3484.6322|  3484.6322|        |15:01:49.670
MD001|000045|上证小盘|       153711692| 128694085233.00|  4171.4984|  4200.1812|  4273.5817|  4178.5139|  4245.4586|  4245.4586|        |15:01:49.670
MD001|000046|上证中小|       249468887| 233387788244.00|  3793.3831|  3823.5829|  3886.7070|  3799.1311|  3848.9641|  3848.9641|        |15:01:49.670
MD001|000047|上证全指|       314336431| 318439631198.00|  3171.7841|  3197.2476|  3240.6786|  3173.2089|  3201.7811|  3201.7811|        |15:01:49.670
MD001|000048|责任指数|        52755418|  70971988977.00|  1413.1894|  1427.2882|  1444.2090|  1413.9931|  1423.9554|  1423.9554|        |15:01:49.670
MD001|000049|上证民企|        34542842|  52680258657.00|  1677.9945|  1693.7203|  1721.1945|  1679.0710|  1699.8802|  1699.8802|        |15:01:49.670
MD001|000050|50等权  |        64867544|  85051842954.00|  2303.2091|  2318.9073|  2346.1845|  2297.9211|  2315.5023|  2315.5023|        |15:01:49.670
MD001|000051|180等权 |       160624739| 189745545965.00|  8370.7227|  8436.1267|  8575.3449|  8380.2578|  8471.3636|  8471.3636|        |15:01:49.670
MD001|000052|50基本  |        64867544|  85051842954.00|  2984.2865|  3005.7880|  3044.0980|  2986.2643|  3003.3775|  3003.3775|        |15:01:49.670
MD001|000053|180基本 |       160624739| 189745545965.00| 10973.5778| 11055.7007| 11202.1557| 10977.4874| 11052.0242| 11052.0242|        |15:01:49.670
MD001|000054|上证海外|        59494231|  71610225929.00|  1315.7085|  1325.8413|  1343.5584|  1314.6988|  1322.9085|  1322.9085|        |15:01:49.670
MD001|000055|上证地企|        45234137|  55724958177.00|  1132.3075|  1141.8250|  1151.0449|  1125.7792|  1133.9043|  1133.9043|        |15:01:49.670
MD001|000056|上证国企|       113057714| 119404138320.00|  1031.1657|  1039.4025|  1051.1887|  1029.8405|  1036.8741|  1036.8741|        |15:01:49.670
MD001|000057|全指成长|        76408588|  97990655601.00|  3651.0089|  3686.1349|  3719.0785|  3645.2922|  3672.4034|  3672.4034|        |15:01:49.670
MD001|000058|全指价值|       110088250|  87059643167.00|  4010.7622|  4042.8749|  4089.1566|  4010.4255|  4036.4149|  4036.4149|        |15:01:49.670
MD001|000059|全R成长 |       230914259| 260325606446.00|  2748.1524|  2771.5354|  2805.8114|  2746.2462|  2776.0834|  2776.0834|        |15:01:49.670
MD001|000060|全R价值 |       264593920| 249394594012.00|  3543.9430|  3571.3283|  3622.6833|  3547.6054|  3575.8527|  3575.8527|        |15:01:49.670
MD001|000061|沪企债30|          103461|    104665340.00|   154.3225|   154.3364|   154.3364|   154.3050|   154.3256|   154.3256|        |15:01:49.670
MD001|000062|上证沪企|        26613503|  33058796814.00|  2202.5342|  2220.9043|  2250.9733|  2199.6583|  2217.7948|  2217.7948|        |15:01:49.670
MD001|000063|上证周期|        59083982|  77519975815.00|  3239.1976|  3267.3687|  3308.6928|  3237.9546|  3256.1926|  3256.1926|        |15:01:49.670
MD001|000064|非周期  |        74767965|  99334109629.00|  2743.1265|  2764.3546|  2797.8242|  2743.2104|  2769.8950|  2769.8950|        |15:01:49.670
MD001|000065|上证龙头|        67378604|  98824948691.00|  3210.6624|  3231.1625|  3287.6146|  3211.6234|  3247.8934|  3247.8934|        |15:01:49.670
MD001|000066|上证商品|        34173499|  27473584477.00|  1682.4332|  1691.0386|  1709.5965|  1670.2697|  1690.4434|  1690.4434|        |15:01:49.670
MD001|000067|上证新兴|        46584835|  68820517626.00|  7026.5856|  7094.5720|  7208.7607|  7068.3796|  7167.7958|  7167.7958|        |15:01:49.670
MD001|000068|上证资源|        31470127|  23856414209.00|  1836.6197|  1844.7476|  1865.5677|  1824.9952|  1846.4161|  1846.4161|        |15:01:49.670
MD001|000069|消费80  |        21451155|  41053728804.00|  4313.8711|  4341.4768|  4373.2425|  4292.9925|  4326.2052|  4326.2052|        |15:01:49.670
MD001|000070|能源等权|        22055900|  10781774788.00|  2102.2492|  2109.8981|  2139.3272|  2089.9537|  2117.7983|  2117.7983|        |15:01:49.670
MD001|000071|材料等权|        43128097|  28612727078.00|  2948.5684|  2965.3863|  2997.7641|  2927.9867|  2968.4476|  2968.4476|        |15:01:49.670
MD001|000072|工业等权|        36766902|  32087380266.00|  2730.6934|  2762.9635|  2792.3268|  2742.4245|  2775.4241|  2775.4241|        |15:01:49.670
MD001|000073|可选等权|        20874140|  18905248199.00|  2447.4907|  2460.7803|  2514.9808|  2457.8867|  2493.8701|  2493.8701|        |15:01:49.670
MD001|000074|消费等权|         6417343|  13723265630.00|  6414.0245|  6438.5833|  6495.2534|  6374.9851|  6439.6166|  6439.6166|        |15:01:49.670
MD001|000075|医药等权|        10994518|  18347988134.00|  7739.8360|  7823.7626|  7928.2452|  7740.8991|  7842.4452|  7842.4452|        |15:01:49.670
MD001|000076|金融等权|        38149361|  52821805760.00|  4972.4944|  5015.3771|  5079.6022|  4962.5373|  4994.7723|  4994.7723|        |15:01:49.670
MD001|000077|信息等权|        19824122|  39677880115.00|  4357.4214|  4394.2557|  4546.5390|  4386.7517|  4536.2979|  4536.2979|        |15:01:49.670
MD001|000078|电信等权|        19665381|  25635984749.00|  2994.6419|  3017.9378|  3112.7015|  3012.1076|  3085.5526|  3085.5526|        |15:01:49.670
MD001|000079|公用等权|        20502616|  12238366730.00|  2122.5049|  2136.9623|  2190.6785|  2134.8722|  2170.0296|  2170.0296|        |15:01:49.670
MD001|000090|上证流通|       507880967| 483599940144.00|  1116.6998|  1125.8122|  1142.5551|  1118.1740|  1129.7529|  1129.7529|        |15:01:49.670
MD001|000091|沪财中小|        60114591|  65541843110.00|  8132.9231|  8188.6038|  8333.6206|  8141.0191|  8262.7447|  8262.7447|        |15:01:49.670
MD001|000092|资源50  |        34137840|  28039672462.00|  2364.1610|  2376.5735|  2398.2264|  2345.9392|  2372.7341|  2372.7341|        |15:01:49.670
MD001|000093|180分层 |       160624739| 189745545965.00|  9713.6831|  9779.6721|  9942.8314|  9729.8107|  9835.1969|  9835.1969|        |15:01:49.670
MD001|000094|上证上游|        34541682|  24825553723.00|  2063.1752|  2072.4023|  2096.1512|  2052.4261|  2075.0957|  2075.0957|        |15:01:49.670
MD001|000095|上证中游|       104762066| 101065091701.00|  2680.4283|  2707.2935|  2743.1560|  2691.4674|  2726.0383|  2726.0383|        |15:01:49.670
MD001|000096|上证下游|        80900937|  95504810427.00|  3898.2844|  3923.7204|  3972.6677|  3892.0147|  3932.3763|  3932.3763|        |15:01:49.670
MD001|000097|高端装备|        32284475|  31699633940.00|  6972.6359|  7091.6782|  7245.6869|  7053.4418|  7200.5988|  7200.5988|        |15:01:49.670
MD001|000098|上证F200|       179370178| 163609619462.00|  4481.1237|  4514.7124|  4574.0281|  4482.0699|  4514.2684|  4514.2684|        |15:01:49.670
MD001|000099|上证F300|       138693040| 121976240859.00|  6476.9581|  6527.4621|  6649.5941|  6486.1572|  6585.6889|  6585.6889|        |15:01:49.670
MD001|000100|上证F500|       318063218| 285585860321.00|  4937.1069|  4974.3196|  5043.4494|  4939.3201|  4980.0376|  4980.0376|        |15:01:49.670
MD001|000101|5年信用 |           20649|     19827136.00|   193.9291|   193.9502|   193.9540|   193.9446|   193.9527|   193.9527|        |15:01:49.670
MD001|000102|沪投资品|        34258992|  32100063199.00|  4091.7276|  4145.4278|  4187.2941|  4099.8115|  4147.6911|  4147.6911|        |15:01:49.670
MD001|000103|沪消费品|        13022927|  26108192573.00|  7449.6614|  7508.9232|  7558.9389|  7404.4567|  7475.5196|  7475.5196|        |15:01:49.670
MD001|000104|380能源 |         6460343|   3398253977.00|  1139.0330|  1145.4978|  1158.8646|  1132.0911|  1146.1753|  1146.1753|        |15:01:49.670
MD001|000105|380材料 |        25104209|  17692586180.00|  3966.4442|  3989.0899|  4039.1626|  3947.0024|  4005.0518|  4005.0518|        |15:01:49.670
MD001|000106|380工业 |        34627815|  28827593525.00|  4760.0642|  4809.0125|  4874.3707|  4766.9773|  4841.2933|  4841.2933|        |15:01:49.670
MD001|000107|380可选 |        13287702|  13223733166.00|  4493.9510|  4511.2877|  4610.3880|  4500.7593|  4570.4019|  4570.4019|        |15:01:49.670
MD001|000108|380消费 |         4349847|   5294933652.00|  9362.2053|  9360.5864|  9492.2400|  9312.1063|  9406.2360|  9406.2360|        |15:01:49.670
MD001|000109|380医药 |         8283041|  10736950403.00|  9806.1948|  9892.7645| 10036.8338|  9791.3339|  9933.0149|  9933.0149|        |15:01:49.670
MD001|000110|380金融 |         7357995|   4375689082.00|  3674.4889|  3702.4877|  3788.4208|  3693.3108|  3742.5277|  3742.5277|        |15:01:49.670
MD001|000111|380信息 |        13930116|  24940429869.00|  5687.4295|  5724.6682|  5959.9448|  5716.3224|  5957.9862|  5957.9862|        |15:01:49.670
MD001|000112|380电信 |         3006329|   6697991157.00|  7426.0956|  7381.4297|  7472.1404|  7243.2316|  7370.4670|  7370.4670|        |15:01:49.670
MD001|000113|380公用 |         5544366|   3278174608.00|  2071.7675|  2085.4458|  2121.3498|  2075.7986|  2101.6781|  2101.6781|        |15:01:49.670
MD001|000114|持续产业|        22212913|  21522138557.00|  1072.7615|  1090.6094|  1103.7615|  1081.7938|  1091.5374|  1091.5374|        |15:01:49.670
MD001|000115|380等权 |       121951763| 118466335619.00|  6428.7808|  6470.8733|  6590.1519|  6444.3392|  6541.8201|  6541.8201|        |15:01:49.670
MD001|000116|信用100 |          252170|    245986193.00|   182.4859|   182.5066|   182.5274|   182.4688|   182.5245|   182.5245|        |15:01:49.670
MD001|000117|380成长 |        32714273|  35629157880.00|  5036.0850|  5069.2801|  5135.9023|  5031.9149|  5098.0955|  5098.0955|        |15:01:49.670
MD001|000118|380价值 |        47606578|  32213629529.00|  7534.0100|  7593.7129|  7706.8096|  7527.9289|  7631.8851|  7631.8851|        |15:01:49.670
MD001|000119|380R成长|        86919460|  96572482349.00|  3975.3506|  3999.4778|  4064.4291|  3983.7538|  4041.7888|  4041.7888|        |15:01:49.670
MD001|000120|380R价值|       101811765|  93156953998.00|  6018.5786|  6059.4864|  6165.3110|  6025.5951|  6114.0114|  6114.0114|        |15:01:49.670
MD001|000121|医药主题|        12512094|  20882339122.00|  9273.7860|  9358.3373|  9486.6165|  9273.7855|  9402.2803|  9402.2803|        |15:01:49.670
MD001|000122|农业主题|        12819005|  13264787363.00|  1206.2737|  1212.6554|  1233.1765|  1204.7318|  1221.4198|  1221.4198|        |15:01:49.670
MD001|000123|180动态 |        72169097|  85229327416.00|  6507.6096|  6552.0465|  6665.1096|  6498.4741|  6572.8165|  6572.8165|        |15:01:49.670
MD001|000125|180稳定 |        88455642| 104516218549.00|  9890.2506|  9978.3571| 10086.2466|  9891.4164|  9950.0495|  9950.0495|        |15:01:49.670
MD001|000126|消费50  |        18691817|  26081200810.00|  6817.2768|  6851.4533|  6919.1542|  6792.8761|  6846.8315|  6846.8315|        |15:01:49.670
MD001|000128|380基本 |       121951763| 118466335619.00|  6313.0987|  6355.3520|  6456.0822|  6306.9934|  6398.2530|  6398.2530|        |15:01:49.670
MD001|000129|180波动 |       114563939| 112720712653.00| 12948.0340| 13051.1237| 13262.4329| 12981.4887| 13101.5037| 13101.5037|        |15:01:49.670
MD001|000130|380波动 |        41832691|  28060708126.00|  9458.1079|  9513.9035|  9708.0903|  9477.9957|  9616.4061|  9616.4061|        |15:01:49.670
MD001|000131|上证高新|        15531346|  26352372847.00|  1788.0479|  1810.8782|  1853.3649|  1804.8449|  1845.8296|  1845.8296|        |15:01:49.670
MD001|000132|上证100 |        31627674|  30988619445.00|  5436.0209|  5472.6578|  5551.6248|  5428.8682|  5508.0861|  5508.0861|        |15:01:49.670
MD001|000133|上证150 |        21926328|  21140508832.00|  4160.4654|  4189.2204|  4276.8511|  4173.9310|  4246.5092|  4246.5092|        |15:01:49.670
MD001|000134|上证银行|        25045499|  18476932464.00|   851.5055|   858.4082|   865.7304|   850.1121|   854.5844|   854.5844|        |15:01:49.670
MD001|000135|180高贝 |        59455944|  86521640808.00|  6113.5967|  6161.3395|  6272.9425|  6099.5590|  6164.6518|  6164.6518|        |15:01:49.670
MD001|000136|180低贝 |        55304923|  49342412360.00|  9081.0176|  9146.0873|  9283.3345|  9113.0645|  9199.8070|  9199.8070|        |15:01:49.670
MD001|000137|380高贝 |        37326468|  49203153547.00|  4478.2703|  4503.3416|  4578.7313|  4481.6525|  4562.6342|  4562.6342|        |15:01:49.670
MD001|000138|380低贝 |        32276005|  24466782936.00|  5465.3949|  5492.3362|  5591.1632|  5470.9525|  5546.6056|  5546.6056|        |15:01:49.670
MD001|000139|上证转债|         4102994|   5066140831.00|   303.0523|   304.2379|   309.1031|   304.2379|   306.3173|   306.3173|        |15:01:49.670
MD001|000141|380动态 |        67714741|  71699351321.00|  3390.8106|  3416.6301|  3473.2798|  3397.6599|  3452.0289|  3452.0289|        |15:01:49.670
MD001|000142|380稳定 |        54237022|  46766984298.00|  6480.0156|  6514.6450|  6626.3864|  6487.7508|  6575.2216|  6575.2216|        |15:01:49.670
MD001|000145|优势资源|        27315468|  21482523925.00|  3363.7819|  3378.0921|  3413.8863|  3333.9532|  3377.2419|  3377.2419|        |15:01:49.670
MD001|000146|优势制造|        29829584|  31788406407.00|  5962.3198|  6074.0782|  6181.9635|  6037.8371|  6145.0671|  6145.0671|        |15:01:49.670
MD001|000147|优势消费|        14878787|  28165612798.00|  6267.9229|  6315.0759|  6361.1268|  6225.4244|  6287.3281|  6287.3281|        |15:01:49.670
MD001|000148|消费领先|        68514362| 109772562605.00|  7796.3345|  7877.0905|  8024.1437|  7855.2752|  7937.7876|  7937.7876|        |15:01:49.670
MD001|000149|180红利 |        32476210|  26159158866.00|  3603.4114|  3620.3867|  3662.4617|  3598.7994|  3624.3317|  3624.3317|        |15:01:49.670
MD001|000150|380红利 |         7519023|   5897205279.00|  8363.3545|  8419.9187|  8558.2745|  8377.3774|  8474.2447|  8474.2447|        |15:01:49.670
MD001|000151|上国红利|        28518444|  20631968187.00|  1274.9709|  1282.6182|  1297.4111|  1275.4621|  1285.2603|  1285.2603|        |15:01:49.670
MD001|000152|上央红利|        38895597|  35109244800.00|  2016.2196|  2032.6792|  2058.7958|  2025.5402|  2042.6726|  2042.6726|        |15:01:49.670
MD001|000153|上民红利|        12714796|  13000529676.00|  2538.0463|  2557.9535|  2595.4718|  2535.5083|  2571.6364|  2571.6364|        |15:01:49.670
MD001|000155|市值百强|       112540087| 144577231986.00|  2737.5673|  2758.5866|  2790.9631|  2733.6263|  2751.8032|  2751.8032|        |15:01:49.670
MD001|000158|上证环保|        19872783|  19328064085.00|  1313.6837|  1329.1279|  1352.0493|  1321.3571|  1339.3812|  1339.3812|        |15:01:49.670
MD001|000159|沪股通  |       291749133| 314266451133.00|  2938.9410|  2962.3171|  3002.0220|  2940.0546|  2965.7042|  2965.7042|        |15:01:49.670
MD001|000160|沪新丝路|        43908266|  35387999104.00|  1439.2914|  1458.1252|  1472.0937|  1443.8218|  1458.3396|  1458.3396|        |15:01:49.670
MD001|000161|沪中国造|        68906823|  91214535008.00|  1692.7203|  1710.6077|  1738.7270|  1704.7043|  1734.6345|  1734.6345|        |15:01:49.670
MD001|000162|沪互联+ |        36430823|  58185260620.00|  2609.7094|  2629.0964|  2703.0400|  2624.2240|  2693.1189|  2693.1189|        |15:01:49.670
MD001|000170|50AH优选|        41098279|  52053485370.40|  5081.5535|  5128.0860|  5178.3656|  5093.5985|  5120.6013|     0.0000|        |15:29:55.000
MD001|000171|新兴成指|        57391598| 100929683077.70|  1156.2093|  1166.2447|  1179.6550|  1151.8331|  1167.7097|  1167.7097|        |15:01:49.670
MD001|000300|沪深300 |       274926382| 325180619758.70|  3729.9546|  3758.3151|  3804.7200|  3723.6785|  3755.3519|  3755.3519|        |15:01:49.670
MD001|000802|500沪市 |       104822995|  91808638101.00|  5600.7170|  5648.6042|  5751.5854|  5626.5890|  5705.8367|  5705.8367|        |15:01:49.670
MD001|000805|A股资源 |        43916434|  29027164378.90|  3759.5198|  3776.0866|  3824.4916|  3737.5368|  3788.9246|  3788.9246|        |15:01:49.670
MD001|000808|医药生物|        26175138|  43953204600.40|  9264.8241|  9326.6813|  9416.0661|  9215.5688|  9324.5465|  9324.5465|        |15:01:49.670
MD001|000814|细分医药|        14969570|  29797405704.00|  9179.7453|  9233.4730|  9297.1722|  9103.8187|  9206.0835|  9206.0835|        |15:01:49.670
MD001|000819|有色金属|        32977994|  26656810865.50|  3828.2239|  3846.7655|  3886.3113|  3791.0179|  3843.0640|  3843.0640|        |15:01:49.670
MD001|000823|800有色 |        26899774|  21109374406.00|  3855.8212|  3872.7686|  3910.6372|  3815.3507|  3868.4421|  3868.4421|        |15:04:02.000
MD001|000827|中证环保|        54938407|  46601225100.40|  1364.9599|  1386.0015|  1402.4108|  1367.1407|  1389.8237|  1389.8237|        |15:01:49.670
MD001|000828|300高贝 |       108257724| 155725738093.80|  2601.9617|  2622.3657|  2665.4254|  2597.4163|  2629.7064|  2629.7064|        |15:01:49.670
MD001|000841|800医药 |        21813498|  34022436008.50|  9388.1379|  9447.9406|  9507.6212|  9309.0514|  9412.4239|  9412.4239|        |15:01:49.670
MD001|000842|800等权 |       524260375| 541396717617.60|  5430.0789|  5473.4280|  5567.0959|  5432.3613|  5516.1945|  5516.1945|        |15:01:49.670
MD001|000847|腾讯济安|        43839839|  53390602376.00|  2170.8564|  2184.8342|  2223.7155|  2171.9646|  2208.3300|  2208.3300|        |15:04:02.000
MD001|000849|300非银 |        41294734|  62511240830.00| 10275.6841| 10374.2045| 10593.6344| 10283.1022| 10359.3886| 10359.3886|        |15:04:02.000
MD001|000851|百发100 |        39443062|  93399151816.00| 12534.4623| 12665.8331| 12875.7582| 12582.1279| 12760.4870| 12760.4870|        |15:04:02.000
MD001|000852|中证1000|       318246948| 288602029586.60|  5876.3420|  5922.5726|  6046.6232|  5897.1659|  6006.1778|  6006.1778|        |15:01:49.670
MD001|000853|CSSW丝路|        68298094|  53961766567.00|  1740.2447|  1758.9535|  1775.8804|  1739.4674|  1758.8896|  1758.8896|        |15:04:02.000
MD001|000854|500原料 |        33679254|  24696048921.00|  4087.8707|  4118.0763|  4159.3880|  4064.9970|  4120.3991|  4120.3991|        |15:04:02.000
MD001|000855|央视500 |       358585069| 418406233172.00|  1202.7010|  1210.7635|  1227.1926|  1201.0813|  1214.4275|  1214.4275|        |15:04:02.000
MD001|000856|500工业 |        54423956|  43107434097.00|  4553.2861|  4610.4328|  4657.4478|  4553.9589|  4630.9643|  4630.9643|        |15:04:02.000
MD001|000857|500医药 |        14630962|  16971998674.00| 10910.5044| 10971.0200| 11121.0510| 10827.9006| 11003.0753| 11003.0753|        |15:04:02.000
MD001|000858|500信息 |        47344080|  57342385144.00|  6871.7721|  6921.0682|  7051.3915|  6878.8185|  7046.8952|  7046.8952|        |15:04:02.000
MD001|000860|结构调整|        68294815|  73175370821.00|  1037.2374|  1047.2323|  1062.1517|  1044.2764|  1057.6528|  1057.6528|        |15:04:02.000
MD001|000863|CS精准医|         4035525|  13423380745.00|  2512.4761|  2526.1485|  2559.8978|  2495.1244|  2532.4502|  2532.4502|        |15:04:02.000
MD001|000865|上海国企|        26766449|  33106637231.00|  1585.3877|  1597.9349|  1624.0926|  1589.7054|  1607.0518|  1607.0518|        |15:04:01.000
MD001|000867|港中小企|        13508817|   6733148919.90|  3367.2278|  3395.5896|  3417.6881|  3387.0005|  3398.7472|     0.0000|        |15:29:55.000
MD001|000869|HK银行  |         9904548|   7038479844.10|  3377.1991|  3390.0833|  3424.2142|  3389.7247|  3416.1100|     0.0000|        |15:29:55.000
MD001|000891|新兴综指|       516718213| 559285758168.00|  1193.0200|  1204.0502|  1223.1223|  1195.5842|  1215.2689|  1215.2689|        |15:04:02.000
MD001|000901|小康指数|        94648749|  98724816643.00|  5238.0405|  5276.5167|  5367.4107|  5252.2379|  5301.0863|  5301.0863|        |15:01:49.670
MD001|000903|中证100 |       136547502| 157517789275.70|  3856.6544|  3886.7448|  3923.5341|  3843.5638|  3868.5384|  3868.5384|        |15:01:49.670
MD001|000904|中证200 |       138378880| 167662830483.00|  3876.3492|  3904.2303|  3976.1172|  3881.1452|  3932.6045|  3932.6045|        |15:01:49.670
MD001|000905|中证500 |       249333993| 216216097858.90|  5456.3810|  5500.9359|  5591.6863|  5458.7596|  5551.0029|  5551.0029|        |15:01:49.670
MD001|000906|中证800 |       524260375| 541396717617.60|  4018.9955|  4050.1254|  4104.2573|  4014.4210|  4057.0723|  4057.0723|        |15:01:49.670
MD001|000913|300医药 |         9096987|  21236581037.60|  9620.5650|  9687.1394|  9730.0960|  9537.5724|  9628.6436|  9628.6436|        |15:01:49.670
MD001|000914|300金融 |        73951882|  92051538185.90|  6379.4496|  6438.8355|  6526.5837|  6374.0523|  6415.5339|  6415.5339|        |15:01:49.670
MD001|000918|300成长 |        59024635|  93132035846.90|  4178.6213|  4221.0443|  4253.6364|  4165.1745|  4196.9637|  4196.9637|        |15:01:49.670
MD001|000928|中证能源|        20499897|   9938195443.70|  1901.0416|  1911.5214|  1936.7224|  1901.5543|  1920.0880|  1920.0880|        |15:01:49.670
MD001|000932|中证消费|        17398802|  28370536506.20| 12506.8853| 12525.0866| 12731.4347| 12425.0844| 12553.8528| 12553.8528|        |15:01:49.670
